age,gender,interest_history,interest_mathematics,interest_physics,interest_computers,interest_economy,interest_medical,interest_law,interest_geography,interest_psychology
20.0,female,Strongly disagree,Neutral,Neutral,Neutral,Strongly agree,Neutral,Strongly disagree,Neutral,Strongly agree
19.0,female,Strongly disagree,Strongly agree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Neutral
20.0,female,Strongly disagree,Strongly agree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree
22.0,female,Agree,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Agree,Agree
20.0,female,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree
20.0,male,Strongly agree,Disagree,Neutral,Agree,Strongly disagree,Agree,Neutral,Neutral,Neutral
20.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Neutral,Neutral,Neutral
19.0,male,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Neutral,Disagree
18.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree
19.0,female,Neutral,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Agree,Disagree
19.0,female,Neutral,Disagree,Strongly disagree,Strongly agree,Neutral,Disagree,Agree,Neutral,Neutral
17.0,female,Disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Disagree
24.0,female,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Disagree,Neutral,Agree
19.0,female,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree
22.0,female,Disagree,Strongly disagree,Strongly disagree,Disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree
18.0,male,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Disagree,Agree,Neutral,Strongly agree
19.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree
20.0,female,Neutral,Strongly disagree,Neutral,Neutral,Strongly disagree,Neutral,Strongly disagree,Disagree,Disagree
18.0,male,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly agree
18.0,male,Disagree,Neutral,Disagree,Strongly agree,Agree,Disagree,Strongly disagree,Agree,Neutral
20.0,male,Strongly agree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral
24.0,male,Agree,Neutral,Strongly disagree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Strongly agree,Agree
22.0,female,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree
20.0,female,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree
19.0,female,Agree,Disagree,Strongly disagree,Agree,Disagree,Agree,Strongly agree,Agree,Strongly agree
